corpus,section,subsection,bucket,priority,title,org,authors,year,url,relevance,license,est_chunks,include,notes,status,raw_path,extracted_path,bytes,chars,error
China,A. US Think Tanks,Atlantic Council,china_atlantic_council,P2,"Blue Skies: China, Air Power, and the Contest for Dominance in the Indo-Pacific",Atlantic Council,Kelly A. Grieco,2022,https://www.atlanticcouncil.org/in-depth-research-reports/report/blue-skies-china-air-power-and-the-contest-for-dominance-in-the-indo-pacific/,PLAAF modernization; fighter vs. missile balance; contested airspace; fires integration,Free/Public,35,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.atlanticcouncil.org/in-depth-research-reports/report/blue-skies-china-air-power-and-the-contest-for-dominance-in-the-indo-pacific/
China,A. US Think Tanks,Atlantic Council,china_atlantic_council,P2,Frozen Out: How a Taiwan Conflict Could Reshape the Arctic,Atlantic Council,Various,2024,https://www.atlanticcouncil.org/in-depth-research-reports/report/frozen-out/,Strategic second-order effects of PRC conflict; global posture implications,Free/Public,20,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.atlanticcouncil.org/in-depth-research-reports/report/frozen-out/
China,A. US Think Tanks,Carnegie Endowment for International Peace,china_carnegie,P2,Political Drivers of China's Changing Nuclear Policy,Carnegie Endowment,Tong Zhao,2024,https://carnegieendowment.org/russia-eurasia/research/2024/07/china-nuclear-buildup-political-drivers-united-states-relationship-international-security,China's nuclear expansion political drivers; Xi's motivations; no-first-use erosion; escalation dynamics,Free/Public,20,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_carnegie/political-drivers-of-china-s-changing-nuclear-policy-2a5bedd7.html,/home/user/workspace/inquisitor_corpus/extracted/china_carnegie/political-drivers-of-china-s-changing-nuclear-policy-2a5bedd7.txt,1115169,228746,
China,A. US Think Tanks,Atlantic Council,china_atlantic_council,P2,The Chinese Military's Evolving Cyber Operations,Atlantic Council,Justin Sherman,2023,https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/the-chinese-militarys-evolving-cyber-operations/,PLA cyber doctrine; SSF information warfare; C4ISR disruption; pre-conflict cyber fires,Free/Public,20,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/the-chinese-militarys-evolving-cyber-operations/
China,D. Taiwan,INDSR (Institute for National Defense and Security Research),china_au_govt,P2,2021 Report on Development of CCP's Politics and Military Affairs,INDSR,INDSR Staff,2022,https://indsr.org.tw/en/respublications?uid=16,Annual assessment of CCP military developments; PLA organizational reform; Xi civil-military control,Open Access,45,Y,,fail,,,0,0,"HTTPSConnectionPool(host='indsr.org.tw', port=443): Max retries exceeded with url: /en/respublications?uid=16 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')))"
China,A. US Think Tanks,Hoover Institution,china_hoover_clm,P2,Can Xi Jinping Control the PLA?,Hoover / CLM,Susan Shirk,2025,https://www.prcleader.org/post/can-xi-jinping-control-the-pla,Xi's CMC authority; PLA anti-corruption; civil-military dynamics affecting warfighting readiness,Open Access,12,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_hoover_clm/can-xi-jinping-control-the-pla-1782d32a.html,/home/user/workspace/inquisitor_corpus/extracted/china_hoover_clm/can-xi-jinping-control-the-pla-1782d32a.txt,1651022,39272,
China,B. FFRDC / US Government,"Congressional Research Service (New, not in corpus)",china_crs,P2,China's Military Actions in the Taiwan Strait: Issues for Congress (R44361),CRS,Ben Dolven et al.,2023 (updated),https://crsreports.congress.gov/product/pdf/R/R44361,PLA coercive military options; Taiwan Strait exercises; escalation management; legislative context,USG/Public Domain,30,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/R/R44361
China,B. FFRDC / US Government,"Congressional Research Service (New, not in corpus)",china_crs,P2,China's Nuclear Forces: Overview and Issues for Congress (RL33153-related),CRS,Amy F. Woolf,2023 (updated),https://crsreports.congress.gov/product/pdf/R/R45861,PLARF nuclear forces; warhead growth; delivery systems; arms control implications,USG/Public Domain,30,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/R/R45861
China,B. FFRDC / US Government,"Congressional Research Service (New, not in corpus)",china_crs,P2,Taiwan: Defense and Military Issues (IF10275),CRS,"Shirley A. Kan, Wayne M. Morrison",2024 (updated),https://crsreports.congress.gov/product/pdf/IF/IF10275,Congressional reference on Taiwan defense; PLA military options against Taiwan; US arms sales; FMS,USG/Public Domain,25,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://crsreports.congress.gov/product/pdf/IF/IF10275
China,A. US Think Tanks,Hoover Institution,china_hoover_clm,P2,Assessing Xi's Grip on the PLA after the Rocket Force Purge (CLM #77),Hoover / CLM,Joel Wuthnow,2023,https://www.prcleader.org/post/assessing-xi-s-grip-on-the-pla-after-the-rocket-force-purge,PLARF leadership purge; implications for nuclear command reliability; directly relevant for targeting analysts,Open Access,10,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.prcleader.org/post/assessing-xi-s-grip-on-the-pla-after-the-rocket-force-purge
China,A. US Think Tanks,Hoover Institution,china_hoover_clm,P2,"China Leadership Monitor (full archive, issues #1–present)",Hoover Institution,"Various (Minxin Pei, Susan Shirk, Carl Minzner, et al.)",2002–2026,https://www.prcleader.org/china-leadership-monitor,"Ongoing journal covering CCP-PLA civil-military relations, Xi's control of the military, PLA organizational politics; sample top 20 recent issues on PLA/military themes",Open Access,200 (sample),Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.prcleader.org/china-leadership-monitor
China,A. US Think Tanks,Hoover Institution,china_hoover_clm,P2,China's Defense Budget Under Xi Jinping (CLM #65),Hoover / CLM,Noel Hendrickson,2021,https://www.prcleader.org/post/chinas-defense-budget-under-xi-jinping,Defense spending trajectory; PLARF modernization funding; acquisition pace,Open Access,8,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.prcleader.org/post/chinas-defense-budget-under-xi-jinping
China,A. US Think Tanks,Hoover Institution,china_hoover_clm,P2,PLA Corruption and the Threat to Chinese Military Effectiveness (CLM #76),Hoover / CLM,Andrew Scobell,2023,https://www.prcleader.org/post/pla-corruption,Corruption in PLARF and PLAN; readiness implications; doctrinal execution risk,Open Access,10,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.prcleader.org/post/pla-corruption
China,A. US Think Tanks,Jamestown Foundation,china_jamestown,P2,CCP Aggression Against Taiwan: Military Implications of PLA Aircraft Incursions 2024,Jamestown / China Brief,Various,2025,https://jamestown.substack.com/p/ccp-aggression-against-taiwan,ADIZ incursion patterns; gray zone to kinetic escalation ladder; operational tempo analysis,Free/Public,10,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_jamestown/ccp-aggression-against-taiwan-military-implications-of-pla-aircraft-incursions-2024-538f87c0.html,/home/user/workspace/inquisitor_corpus/extracted/china_jamestown/ccp-aggression-against-taiwan-military-implications-of-pla-aircraft-incursions-2024-538f87c0.txt,199389,16989,
China,A. US Think Tanks,Jamestown Foundation,china_jamestown,P2,Dissipative Warfare: The PLA's Potential New Strategy in the AI Era,Jamestown / China Brief,Various,2025,https://jamestown.substack.com/p/dissipative-warfare-the-plas-potential,"AI-enabled PLA doctrine concept; ""intelligentized warfare"" evolution; implications for targeting",Free/Public,8,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_jamestown/dissipative-warfare-the-pla-s-potential-new-strategy-in-the-ai-era-db2a8076.html,/home/user/workspace/inquisitor_corpus/extracted/china_jamestown/dissipative-warfare-the-pla-s-potential-new-strategy-in-the-ai-era-db2a8076.txt,177766,9255,
China,A. US Think Tanks,Jamestown Foundation,china_jamestown,P2,PLA Declares World-Class Military Ambitions: What's New in the 2025 Defense Budget,Jamestown / China Brief,Various,2025,https://jamestown.substack.com/p/pla-declares-world-class-ambitions,Defense budget analysis; modernization priorities; force development acceleration,Free/Public,8,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_jamestown/pla-declares-world-class-military-ambitions-what-s-new-in-the-2025-defense-budget-17709e85.html,/home/user/workspace/inquisitor_corpus/extracted/china_jamestown/pla-declares-world-class-military-ambitions-what-s-new-in-the-2025-defense-budget-17709e85.txt,178992,10421,
China,A. US Think Tanks,Hoover Institution,china_hoover_clm,P2,The PLA's New Generation of Leaders (CLM #70),Hoover / CLM,Joel Wuthnow,2022,https://www.prcleader.org/post/the-plas-new-generation-of-leaders,Leadership succession in CMC; theater command appointments; wartime C2 implications,Open Access,10,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.prcleader.org/post/the-plas-new-generation-of-leaders
China,A. US Think Tanks,Hudson Institute,china_hudson,P2,Can the United States Regain Battlefield Superiority Against China?,Hudson Institute,"Bryan Clark, Dan Patt, Timothy A. Walton",2021,https://www.hudson.org/defense-strategy/can-us-regain-battlefield-superiority-against-china,PLA vs. US force balance; C4ISR competition; fires dominance contest; operational concepts for competition,Free/Public,35,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.hudson.org/defense-strategy/can-us-regain-battlefield-superiority-against-china
China,A. US Think Tanks,Hudson Institute,china_hudson,P2,Sustaining the Undersea Advantage: Disrupting China's Undersea Surveillance Network,Hudson Institute,"Bryan Clark, Timothy A. Walton",2022,https://www.hudson.org/defense-strategy/sustaining-undersea-advantage-disrupting-chinas-undersea-surveillance-network,PLAN ASW; SOSUS equivalent; undersea ISR; fires implications for submarine-launched weapons,Free/Public,30,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.hudson.org/defense-strategy/sustaining-undersea-advantage-disrupting-chinas-undersea-surveillance-network
China,D. Taiwan,Taiwan Ministry of National Defense,china_tw_govt,P2,2021 Quadrennial Defense Review (QDR),Taiwan MND,Republic of China Ministry of National Defense,2021,https://www.ustaiwandefense.com/wp-content/uploads/2025/02/2021-Taiwan-Quadrennial-Defense-Review-QDR.pdf,Official Taiwan defense strategy; asymmetric defense; layered coastal defense; multi-domain deterrence; Taiwan's own assessment of PLA threat,Open Access,60,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_tw_govt/2021-quadrennial-defense-review-qdr-aa3ccc35.pdf,/home/user/workspace/inquisitor_corpus/extracted/china_tw_govt/2021-quadrennial-defense-review-qdr-aa3ccc35.txt,4661879,143622,
China,D. Taiwan,Taiwan Ministry of National Defense,china_tw_govt,P2,2023 National Defense Report (17th Edition),Taiwan MND,Republic of China Ministry of National Defense,2023,https://www.mnd.gov.tw/,Most recent Taiwan defense white paper; PLA capabilities vs. Taiwan defense; reserve reform; asymmetric deterrence,Open Access,80,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_tw_govt/2023-national-defense-report-17th-edition-652c5844.html,/home/user/workspace/inquisitor_corpus/extracted/china_tw_govt/2023-national-defense-report-17th-edition-652c5844.txt,79343,1373,
China,D. Taiwan,Taiwan Ministry of National Defense,china_tw_govt,P2,2021 National Defense Report (16th Edition),Taiwan MND,Republic of China Ministry of National Defense,2021,https://www.mnd.gov.tw/Publish.aspx?cnid=617&p=78007,Taiwan's biennial defense white paper; PLA threat assessment; Taiwan order of battle; military strategy,Open Access,80,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.mnd.gov.tw/Publish.aspx?cnid=617&p=78007
China,E. UK / NATO,RUSI (Royal United Services Institute),china_tw_govt,P2,China's Options and Goals in a New Taiwan Strait Crisis,RUSI,"Justin Bronk, Nick Reynolds",2022,https://www.rusi.org/explore-our-research/publications/commentary/chinas-options-and-goals-new-taiwan-strait-crisis,PLA military options post-Pelosi; amphibious assault feasibility; blockade precedent-setting; escalation dynamics,Free/Public,12,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_tw_govt/china-s-options-and-goals-in-a-new-taiwan-strait-crisis-84a8311e.html,/home/user/workspace/inquisitor_corpus/extracted/china_tw_govt/china-s-options-and-goals-in-a-new-taiwan-strait-crisis-84a8311e.txt,633409,12749,
China,E. UK / NATO,Chatham House,china_tw_govt,P2,China's Military Build-up Indicates it is Serious about Taking Taiwan,Chatham House,Patricia Kim,2025,https://www.chathamhouse.org/2025/03/chinas-military-build-indicates-it-serious-about-taking-taiwan,Landing barge deployment; PLA interoperability improvements; gray zone to kinetic transition; invasion feasibility assessment,Free/Public,12,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.chathamhouse.org/2025/03/chinas-military-build-indicates-it-serious-about-taking-taiwan
China,E. UK / NATO,RUSI (Royal United Services Institute),china_tw_govt,P2,How Russia is Helping China Prepare to Seize Taiwan,RUSI,Jack Watling et al.,2025,https://www.rusi.org/explore-our-research/publications/commentary/how-russia-helping-china-prepare-seize-taiwan,Russia-China military-technical cooperation; BMD-4M airborne vehicles; PLA airborne infiltration doctrine; Taiwan airfield seizure options,Free/Public,20,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_tw_govt/how-russia-is-helping-china-prepare-to-seize-taiwan-da2d162b.html,/home/user/workspace/inquisitor_corpus/extracted/china_tw_govt/how-russia-is-helping-china-prepare-to-seize-taiwan-da2d162b.txt,639172,12365,
China,E. UK / NATO,RUSI (Royal United Services Institute),china_tw_govt,P2,Taiwan's Evolving Response to China's Grey Zone Actions,RUSI,Elisabeth Braw,2025,https://www.rusi.org/explore-our-research/publications/policy-briefs/taiwans-evolving-response-chinas-grey-zone-actions,Gray zone escalation ladder; PLA ADIZ incursions; cable cutting; quarantine precedent; legal warfare objectives,Free/Public,15,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_tw_govt/taiwan-s-evolving-response-to-china-s-grey-zone-actions-21084540.html,/home/user/workspace/inquisitor_corpus/extracted/china_tw_govt/taiwan-s-evolving-response-to-china-s-grey-zone-actions-21084540.txt,649099,25157,
China,A. US Think Tanks,Jamestown Foundation,china_jamestown,P2,"China Brief Archive (all issues, searchable)",Jamestown Foundation,Various,2001–2026,https://jamestown.org/programs/chinabrief/,"Comprehensive archive; dozens of articles on PLARF, PLAN, Taiwan contingency, PLA exercises, command reform",Free/Public,400 (sample),Y,,fail,,,0,0,404 Client Error: Not Found for url: https://jamestown.org/publications/chinabrief/
China,E. UK / NATO,RUSI (Royal United Services Institute),china_uk_rusi,P2,The Evolution of Russian and Chinese Air Power Threats,RUSI,Justin Bronk,2026,https://www.rusi.org/explore-our-research/publications/insights-papers/evolution-russian-and-chinese-air-power-threats,"Comprehensive PLAAF/PLANAF capability analysis 2020–2025; J-20 fleet (300+), J-16 (450+), PL-15/PL-17 AAMs; AEW&C expansion; SAM systems; RUSI's most current China air power assessment",Free/Public,40,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_uk_rusi/the-evolution-of-russian-and-chinese-air-power-threats-64f96fa5.html,/home/user/workspace/inquisitor_corpus/extracted/china_uk_rusi/the-evolution-of-russian-and-chinese-air-power-threats-64f96fa5.txt,666645,37616,
